019f72c8929fcce8bc7a680efe2f752bd21ffc79	2026-02-23T15:13:07+05:30	Northstar-Dental	nsd-backend	location open closed info
02bd3fb3d5e316f298deadfc18c8deb4d42e1dd0	2026-02-26T17:00:46+05:30	Northstar-Dental	nsd-backend	modify retun type and change order
04b1a47cb05a8825b77c4f4c4143401fd936797b	2025-08-27T12:50:53+05:30	Northstar-Dental	nsd-backend	fix role tenant detail
05413324fc619bdd5919c959e2ce73154d2fac93	2026-01-21T23:16:46-05:00	Northstar-Dental	nsd-backend	initial payments work (#103)
0db3fcc62a3a04ef07b02b276e4a9a10f3d2727f	2025-12-31T17:31:17-05:00	Northstar-Dental	nsd-backend	family aware patient updates (#87)
0e2f4fe96d6d7fe65acd2a1d92983bd31e85fe53	2026-01-26T23:51:08-05:00	Northstar-Dental	nsd-backend	update payments to be location scoped (#115)
0ff3e5dff912da676e4e2f8737d61184e54ec7fb	2025-12-12T11:49:49-05:00	Northstar-Dental	nsd-backend	system user account (#75)
0ff7439137397cf3cca22e2e11a1a1bc431f8880	2026-02-03T22:15:04-05:00	Northstar-Dental	nsd-backend	image proxy with blur hashes (#130)
121ce0af096c0cf4900cce74e802cdc9e29ee895	2026-03-12T23:38:06-04:00	Northstar-Dental	nsd-backend	test fixtures table (#168)
124288c8a849a96b965658b86541581dbe1722e3	2025-12-16T00:20:54-05:00	Northstar-Dental	nsd-backend	updated patient attributes to use list item values (#78)
12e9289e1b6d0db17211436e7da724bf320fa908	2026-01-02T15:38:20-05:00	Northstar-Dental	nsd-backend	add build step to pr job (#93)
15134b78f9d86538f28f7a91bfb1e1135db08efd	2025-12-10T13:41:17-05:00	Northstar-Dental	nsd-backend	fix gitignore for clinical seed data (#65)
15df4037684a73f87e24fb8248fcacc35160e381	2026-02-11T12:13:01-06:00	Northstar-Dental	nsd-backend	combine all existing migrations (#144)
161eb9d290ce0107d4988184f7b6fdc31143e6ad	2026-01-22T08:45:23-05:00	Northstar-Dental	nsd-backend	increase lock timeout for ci (#106)
16cf965f10f22af5977a46ed13fb4bf6085a52a3	2026-01-29T11:47:25-05:00	Northstar-Dental	nsd-backend	get family member/patient name for payments (#118)
1a6bc62abe16bebe8a88aa99eb6c651247c44758	2026-01-30T13:46:03-05:00	Northstar-Dental	nsd-backend	fix tsconfig copy paths in dockerfile (#124)
1b1dfe0d3ae131b6b26fe911c4a8701321c40e10	2026-01-08T08:25:13-05:00	Northstar-Dental	nsd-backend	increment folder doc count after successful finalized upload (#97)
1c4d1301b00c3f7aa9a93cc6b61966142441b3f5	2025-12-22T16:23:47-05:00	Northstar-Dental	nsd-backend	removing list codes and fks from db tables (#83)
2080bb59cc87baa42197cfb5fcfd6a9d1bcc02a6	2026-01-02T15:38:20-05:00	Northstar-Dental	nsd-backend	add build step to pr job (#93)
216dba8b2074ce4f5b3a735010cca30b560efe26	2026-01-23T08:47:42-05:00	Northstar-Dental	nsd-backend	advisory lock updates (#109)
21797f2ddbd0a2b1fd929ee3a637450667799364	2025-12-10T14:29:22-05:00	Northstar-Dental	nsd-backend	update readme (#66)
227c56dac717d6cad67ef5ecc244bfd40a662395	2026-02-06T11:49:39-05:00	Northstar-Dental	nsd-backend	rotate session as part of refresh handler (#137)
24de9dd1519dba433c720f8b1abf1796344cfa73	2026-01-07T12:05:55-05:00	Northstar-Dental	nsd-backend	document storage additional updates (#96)
258ac027ce9bbe6f3a8a25d8e9b8763e19d7e444	2026-02-04T20:51:22-05:00	Northstar-Dental	nsd-backend	test updates (#132)
2b4545c618944193ce4f61ae66851000b364301e	2026-03-09T16:24:58-04:00	Northstar-Dental	nsd-backend	fix rate limiting for localhost (#165)
2bab603485ddc5fc4969fafe7f8c2d98db32637b	2026-01-07T12:05:55-05:00	Northstar-Dental	nsd-backend	document storage additional updates (#96)
2caa2307b228b0674af6a740ce1d253d3cd6fabb	2026-01-25T20:17:01-05:00	Northstar-Dental	nsd-backend	only run ci.yml for pull requests (#114)
2cc875ec0a3c2f526e6da841b8e0d8bd03ac476d	2026-02-26T18:06:44+05:30	Northstar-Dental	nsd-backend	modify return type and change order for treatment financial history (#160)
31f403e012b1c513575a075e3ef5482e613cce49	2025-12-10T13:30:04-05:00	Northstar-Dental	nsd-backend	update for ci.yml (#63)
322e5e7b99f732575a0a6cf5b469aba90b11209a	2026-01-22T23:24:39-05:00	Northstar-Dental	nsd-backend	test updates (#108)
38fd215d5fdf30f10cd757aee197bcadc5711285	2026-01-25T20:12:33-05:00	Northstar-Dental	nsd-backend	use github actions to deploy backend (#113)
3ab68359ed6e82512f78b3411bd87a733b4ad8b9	2025-12-10T19:12:23-05:00	Northstar-Dental	nsd-backend	remove debuggers used for fixing integration tests (#67)
3c20c2afbb13e8fe3c031d5f942e97475633c7fc	2025-12-29T01:08:27-05:00	Northstar-Dental	nsd-backend	family-aware patient changes (#85)
3c29c30eb7d2081036b523fe392e4d21536e5b88	2025-08-26T17:32:55+05:30	Northstar-Dental	nsd-backend	additional keys for status, and permission count
3da5d63fd781f7b94e8fc712d9456d98f757698c	2026-01-01T17:37:15-05:00	Northstar-Dental	nsd-backend	comms filters (#91)
3fa4a875b29d40d96d3a3473304effb568272ac7	2025-12-10T13:30:04-05:00	Northstar-Dental	nsd-backend	update for ci.yml (#63)
